Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
397bf0b00c9ac37b,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4434952878,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T00:41:49.671646,
cf9a19f20ce8d521,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-in-wandlitz-m-w-d-at-deutsche-post-und-dhl-4437188138,Postbote für Pakete und Briefe in Wandlitz (m/w/d),,scraped,2026-07-07T00:43:00.150636,
5bbc72eb89bc9abf,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-in-birkenwerder-m-w-d-at-deutsche-post-und-dhl-4435527846,Postbote für Pakete und Briefe in Birkenwerder (m/w/d),,scraped,2026-07-07T00:43:06.617568,
bd3778711a77d7dd,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4435813392,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T00:44:16.941192,
f74f53681dadaad6,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-hannover-st%C3%B6cken-herrenhausen-at-deutsche-post-und-dhl-4436752099,"Postbote für Pakete und Briefe (m/w/d) Hannover (Stöcken, Herrenhausen)",,scraped,2026-07-07T00:44:23.521373,
505be5614da64fff,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-in-bernau-m-w-d-at-deutsche-post-und-dhl-4437172918,Postbote für Pakete und Briefe in Bernau (m/w/d),,scraped,2026-07-07T00:44:29.980396,
74ad4e4d47b56fbc,https://de.linkedin.com/jobs/view/zusteller-f%C3%BCr-briefe-und-pakete-in-rees-m-w-d-at-deutsche-post-und-dhl-4436343910,Zusteller für Briefe und Pakete in Rees (m/w/d),,scraped,2026-07-07T00:44:36.497883,
b16aba64b9415300,https://de.linkedin.com/jobs/view/regional-regulatory-affairs-manager-m-f-d-apacmea-at-merz-therapeutics-4436233731,Regional Regulatory Affairs Manager (m/f/d) APACMEA,,scraped,2026-07-07T00:44:43.342050,
026c57c31b316a56,https://de.linkedin.com/jobs/view/k%C3%B6chin-koch-oder-hauswirtschafter-in-m-w-d-at-kreiszeitung-wochenblatt-4436945615,Köchin/Koch oder Hauswirtschafter/in (m/w/d),Kreiszeitung Wochenblatt,posted,2026-07-07T00:45:00.340041,56
391f6a6544a316d1,https://de.linkedin.com/jobs/view/ux-ui-designer-at-bending-spoons-4436013615,UX/UI designer,,scraped,2026-07-07T00:45:02.959089,
1220d4efba4ab2b4,https://de.linkedin.com/jobs/view/produktionsmitarbeiter-in-m-w-d-at-amoena-4436949306,Produktionsmitarbeiter/in (m/w/d),,scraped,2026-07-07T00:45:09.707527,
43f2bcf8053d7580,https://de.linkedin.com/jobs/view/chief-financial-director-at-hays-4437189164,Chief Financial Director,,scraped,2026-07-07T00:45:17.467654,
2f5f337410a6d6ea,https://de.linkedin.com/jobs/view/lease-up-marketing-manager-real-estate-at-jobgether-4436094033,Lease-Up Marketing Manager (Real Estate),,scraped,2026-07-07T00:45:24.728479,
e0a195f36aaa7ee3,https://de.linkedin.com/jobs/view/ceo-at-institute-of-entrepreneurship-4437144490,CEO,,scraped,2026-07-07T00:45:31.360745,
02f90036a472ff41,https://de.linkedin.com/jobs/view/senior-director-sales-m-f-d-at-dsj-global-4437187849,Senior Director Sales (m/f/d),DSJ Global,posted,2026-07-07T00:45:48.871851,58
1e2184b5e9c3ff0c,https://de.linkedin.com/jobs/view/ai-trainer-freelance-data-annotator-at-toloka-annotators-4437174940,AI Trainer - Freelance Data Annotator,Toloka Annotators,posted,2026-07-07T00:45:58.798071,60
588675c6fa531131,https://de.linkedin.com/jobs/view/executive-engagement-lead-office-of-the-cro-at-jobgether-4435764809,"Executive Engagement Lead, Office of the CRO",,scraped,2026-07-07T00:46:01.474099,
879f660af740a981,https://de.linkedin.com/jobs/view/mitglied-im-kilowatt-collective-at-kilowatt-collective-4433173759,Mitglied im Kilowatt Collective,Kilowatt Collective,posted,2026-07-07T00:47:17.915694,62
b2afffeca10a38e8,https://de.linkedin.com/jobs/view/initiativ-bewerben-at-champignon-hofmeister-familienunternehmen-4377166278,Initiativ bewerben,,scraped,2026-07-07T00:47:20.580254,
9834e38e5fec7836,https://de.linkedin.com/jobs/view/waste-watcher%2B-all-genders-at-stadtreinigung-hamburg-4433901441,Waste Watcher+ (all genders),,scraped,2026-07-07T00:48:34.211014,
4214f321b5ed8982,https://de.linkedin.com/jobs/view/aushilfsjob-auf-abrufbasis-postbote-in-r%C3%BCdersdorf-m-w-d-at-deutsche-post-und-dhl-4436414431,Aushilfsjob auf Abrufbasis / Postbote in Rüdersdorf (m/w/d),,scraped,2026-07-07T00:48:41.984137,
0c94a4600c8fb551,https://de.linkedin.com/jobs/view/florist-in-m-w-d-at-gartencenter-brenke-4433129341,Florist:in (m/w/d),,scraped,2026-07-07T00:48:48.853506,
8e9db2cea7e09a21,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436733910,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T00:48:55.925800,
8d4ffdde36eadffe,https://de.linkedin.com/jobs/view/m%C3%BCllwerker-innen-at-universit%C3%A4tsstadt-gie%C3%9Fen-4436461837,Müllwerker*innen,Universitätsstadt Gießen,posted,2026-07-07T00:49:09.877784,64
c404f79dc638219c,https://de.linkedin.com/jobs/view/weichenw%C3%A4rter-in-at-deutsche-bahn-4316071611,Weichenwärter:in,,scraped,2026-07-07T00:49:12.554093,
021e9b94e1e0fff6,https://de.linkedin.com/jobs/view/housekeeper-homewood-suites-by-hilton-daytona-beach-speeway-airport-at-salus-altmark-holding-4435783034,Housekeeper| Homewood Suites by Hilton Daytona Beach Speeway-Airport,,scraped,2026-07-07T00:50:24.156081,
72475c25985d0001,https://de.linkedin.com/jobs/view/facility-cleaner-m-f-d-at-natus-gmbh-co-kg-4435877556,Facility cleaner (m/f/d),,scraped,2026-07-07T00:50:31.037892,
81727f21628835b1,https://de.linkedin.com/jobs/view/intern-local-service-desk-at-delivery-hero-4436094026,"Intern, Local Service Desk",Delivery Hero SE,posted,2026-07-07T00:50:49.770118,66
a8564bb18780e3bb,https://de.linkedin.com/jobs/view/commis-de-cuisine-jungkoch-m-w-d-at-revo-hospitality-group-4437494052,Commis de Cuisine / Jungkoch (m/w/d),,scraped,2026-07-07T00:50:52.321381,
0da74ff44b465665,https://de.linkedin.com/jobs/view/music-expert-fully-remote-upto-%2465-hr-part-time-at-mercor-4436930316,Music Expert - Fully Remote | Upto $65/hr Part-time,Mercor,posted,2026-07-07T00:51:04.501906,68
181a13301c811b1a,https://de.linkedin.com/jobs/view/people-operations-manager-at-andercore-4436212388,People Operations Manager,,scraped,2026-07-07T00:51:07.107671,
9be6368dca4c9ea7,https://de.linkedin.com/jobs/view/doktorand-in-m-w-d-f%C3%BCr-die-arbeitsgruppe-bioimaging-at-leibniz-association-4437414074,Doktorand:in (m/w/d) für die Arbeitsgruppe Bioimaging,,scraped,2026-07-07T00:51:13.991117,
b3207a409e260688,https://de.linkedin.com/jobs/view/manager-performance-marketing-sea-m-w-d-at-marc-o-polo-se-4436083466,Manager Performance Marketing SEA m/w/d,,scraped,2026-07-07T00:51:21.536699,
1e98035bb7441f5a,https://de.linkedin.com/jobs/view/vertriebsleiter-m-w-d-at-schmetterling-international-gmbh-co-kg-4436983934,Vertriebsleiter (m/w/d),,scraped,2026-07-07T00:52:32.008256,
09d39057597969ba,https://de.linkedin.com/jobs/view/kita-johannes-lau-hof-vahrenwald-at-awo-region-hannover-e-v-4436943884,KITA JOHANNES-LAU-HOF (VAHRENWALD),AWO Region Hannover e.V.,posted,2026-07-07T00:52:50.347598,70
2ce978a17d8d794f,https://de.linkedin.com/jobs/view/online-spanish-tutor-%E2%80%93-no-experience-needed-at-nachhilfeunterricht-4435546648,Online Spanish Tutor – No Experience Needed,Nachhilfeunterricht,posted,2026-07-07T00:52:58.029807,72
3ffee12e3d55fa44,https://de.linkedin.com/jobs/view/project-manager-project-management-officer-pmo-at-reduceco2now-4437401923,Project Manager / Project Management Officer PMO,,scraped,2026-07-07T00:53:00.679001,
3da2c827149961a9,https://de.linkedin.com/jobs/view/pricing-specialist-f-m-d-at-forto-4436935137,Pricing Specialist (f/m/d),,scraped,2026-07-07T00:54:11.371554,
3a977f00a400e768,https://de.linkedin.com/jobs/view/mechanical-engineer-technical-services-internship-m-f-d-gigafactory-berlin-brandenburg-at-tesla-4437115633,Mechanical Engineer Technical Services Internship (m/f/d) - Gigafactory Berlin-Brandenburg,Tesla,posted,2026-07-07T00:54:26.210217,74
d5aba86eb6ce47f7,https://de.linkedin.com/jobs/view/compliance-and-aml-officer-at-centre-people-appointments-4437172199,Compliance and AML Officer,,scraped,2026-07-07T00:54:28.986806,
4d67746b1bf8c3eb,https://de.linkedin.com/jobs/view/product-owner-f-m-d-at-sunday-4437199406,Product Owner (f/m/d),,scraped,2026-07-07T00:54:36.634597,
